period,filename,file_size_mb,total_rows,min_date,max_date,distinct_geohashes,min_speed,max_speed,mean_speed,min_vehicles,max_vehicles,mean_vehicles,pct_speed_lt20,pct_vehicles_gt500,null_DATE_TIME,null_GEOHASH,null_LATITUDE,null_LONGITUDE,null_AVERAGE_SPEED,null_NUMBER_OF_VEHICLES,verdict,raw_evidence,filtered_evidence,columns
2020-11,traffic_density_202011.csv,118.39,1597739,2020-11-01 00:00:00,2020-11-30 23:00:00,2405,2.0,189.0,56.8,1,1211,73.0,3.35,0.92,0,0,0,0,0,0,RAW,max speed 189 km/h (high values present); min speed 2 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.3% of records have speed < 20 km/h; only 0.9% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2020-12,traffic_density_202012.csv,125.24,1691158,2020-12-01 00:00:00,2020-12-31 23:00:00,2407,6.0,208.0,56.6,1,1278,67.1,3.29,0.83,0,0,0,0,0,0,RAW,max speed 208 km/h (high values present); min vehicles 1 (low-traffic records present); only 3.3% of records have speed < 20 km/h; only 0.8% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2021-01,traffic_density_202101.csv,124.1,1676071,2021-01-01 00:00:00,2021-01-31 23:00:00,2405,1.0,192.0,56.2,1,1351,67.3,3.35,0.84,0,0,0,0,0,0,RAW,max speed 192 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.3% of records have speed < 20 km/h; only 0.8% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2021-02,traffic_density_202102.csv,111.95,1511950,2021-02-01 00:00:00,2021-02-28 23:00:00,2401,1.0,222.0,55.6,1,1163,70.2,4.05,0.84,0,0,0,0,0,0,RAW,max speed 222 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.0% of records have speed < 20 km/h; only 0.8% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2021-03,traffic_density_202103.csv,125.34,1692055,2021-03-01 00:00:00,2021-03-31 23:00:00,2442,1.0,192.0,55.9,1,1178,73.2,4.4,0.85,0,0,0,0,0,0,RAW,max speed 192 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.4% of records have speed < 20 km/h; only 0.8% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2021-04,traffic_density_202104.csv,117.31,1583100,2021-04-01 01:00:00,2021-04-30 22:00:00,2403,1.0,196.0,57.0,1,1262,71.0,3.85,0.79,0,0,0,0,0,0,RAW,max speed 196 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.8% of records have speed < 20 km/h; only 0.8% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2021-05,traffic_density_202105.csv,124.12,1675702,2021-05-01 00:00:00,2021-05-31 23:00:00,2404,1.0,199.0,58.2,1,1283,61.5,2.92,0.52,0,0,0,0,0,0,RAW,max speed 199 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 2.9% of records have speed < 20 km/h; only 0.5% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2021-06,traffic_density_202106.csv,100.11,1351493,2021-06-01 00:00:00,2021-06-30 23:00:00,5009,1.0,243.0,56.2,1,1105,68.0,4.4,0.57,0,0,0,0,0,0,RAW,max speed 243 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.4% of records have speed < 20 km/h; only 0.6% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2021-07,traffic_density_202107.csv,128.36,1732046,2021-07-01 00:00:00,2021-07-31 23:00:00,2447,1.0,213.0,57.2,1,1180,68.8,3.58,0.48,0,0,0,0,0,0,RAW,max speed 213 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.6% of records have speed < 20 km/h; only 0.5% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2021-08,traffic_density_202108.csv,129.69,1749429,2021-08-01 00:00:00,2021-08-31 23:00:00,2446,1.0,187.0,56.5,1,1179,78.2,3.86,0.78,0,0,0,0,0,0,RAW,max speed 187 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.9% of records have speed < 20 km/h; only 0.8% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2021-09,traffic_density_202109.csv,124.3,1677111,2021-09-01 00:00:00,2021-09-30 23:00:00,2445,1.0,227.0,55.8,1,1123,77.9,5.06,0.74,0,0,0,0,0,0,RAW,max speed 227 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 5.1% of records have speed < 20 km/h; only 0.7% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2021-10,traffic_density_202110.csv,124.58,1681477,2021-10-01 00:00:00,2021-10-31 21:00:00,2446,1.0,192.0,55.9,1,1100,73.1,5.4,0.55,0,0,0,0,0,0,RAW,max speed 192 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 5.4% of records have speed < 20 km/h; only 0.5% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2021-11,traffic_density_202111.csv,125.16,1688559,2021-11-01 00:00:00,2021-11-30 23:00:00,2449,1.0,190.0,55.5,1,1113,79.0,4.89,0.72,0,0,0,0,0,0,RAW,max speed 190 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.9% of records have speed < 20 km/h; only 0.7% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2021-12,traffic_density_202112.csv,127.92,1726862,2021-12-01 00:00:00,2021-12-31 23:00:00,2446,1.0,175.0,55.1,1,1102,73.4,5.07,0.53,0,0,0,0,0,0,RAW,max speed 175 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 5.1% of records have speed < 20 km/h; only 0.5% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2022-01,traffic_density_202201.csv,126.83,1712770,2022-01-01 00:00:00,2022-01-31 23:00:00,2448,1.0,172.0,55.1,1,1146,73.0,4.76,0.65,0,0,0,0,0,0,RAW,max speed 172 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.8% of records have speed < 20 km/h; only 0.6% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2022-02,traffic_density_202202.csv,116.02,1566682,2022-02-01 00:00:00,2022-02-28 23:00:00,2448,1.0,199.0,55.4,1,1244,69.9,4.78,0.45,0,0,0,0,0,0,RAW,max speed 199 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.8% of records have speed < 20 km/h; only 0.4% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2022-03,traffic_density_202203.csv,129.26,1744335,2022-03-01 00:00:00,2022-03-31 23:00:00,2448,1.0,201.0,54.9,1,1323,83.0,4.64,1.1,0,0,0,0,0,0,RAW,max speed 201 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.6% of records have speed < 20 km/h; only 1.1% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2022-04,traffic_density_202204.csv,118.29,1595797,2022-04-01 00:00:00,2022-04-30 23:00:00,2447,1.0,184.0,56.1,1,1173,78.8,4.52,0.77,0,0,0,0,0,0,RAW,max speed 184 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.5% of records have speed < 20 km/h; only 0.8% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2022-05,traffic_density_202205.csv,124.4,1677948,2022-05-01 00:00:00,2022-05-31 23:00:00,2448,1.0,193.0,56.7,1,1132,77.5,4.14,0.72,0,0,0,0,0,0,RAW,max speed 193 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.1% of records have speed < 20 km/h; only 0.7% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2022-06,traffic_density_202206.csv,109.17,1472550,2022-06-01 00:00:00,2022-06-30 23:00:00,2447,1.0,206.0,56.2,1,1146,79.0,3.85,0.73,0,0,0,0,0,0,RAW,max speed 206 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.9% of records have speed < 20 km/h; only 0.7% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2022-07,traffic_density_202207.csv,129.5,1746679,2022-07-01 00:00:00,2022-07-31 23:00:00,2448,1.0,193.0,57.8,1,1151,71.0,2.77,0.45,0,0,0,0,0,0,RAW,max speed 193 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 2.8% of records have speed < 20 km/h; only 0.4% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2022-08,traffic_density_202208.csv,130.51,1759804,2022-08-01 00:00:00,2022-08-31 23:00:00,2448,1.0,186.0,56.9,1,1213,80.4,3.24,0.85,0,0,0,0,0,0,RAW,max speed 186 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.2% of records have speed < 20 km/h; only 0.8% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2022-09,traffic_density_202209.csv,125.8,1696925,2022-09-01 00:00:00,2022-09-30 23:00:00,2448,1.0,203.0,56.5,1,1053,75.9,4.05,0.56,0,0,0,0,0,0,RAW,max speed 203 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.0% of records have speed < 20 km/h; only 0.6% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2022-10,traffic_density_202210.csv,125.27,1689622,2022-10-01 00:00:00,2022-10-31 23:00:00,2449,1.0,207.0,56.6,1,1076,77.4,4.32,0.61,0,0,0,0,0,0,RAW,max speed 207 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.3% of records have speed < 20 km/h; only 0.6% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2022-11,traffic_density_202211.csv,124.29,1677167,2022-11-01 00:00:00,2022-11-30 23:00:00,2446,1.0,213.0,56.3,1,991,72.9,4.42,0.45,0,0,0,0,0,0,RAW,max speed 213 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.4% of records have speed < 20 km/h; only 0.5% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2022-12,traffic_density_202212.csv,128.11,1729132,2022-12-01 00:00:00,2022-12-31 23:00:00,2452,1.0,198.0,56.0,1,1006,71.1,4.67,0.4,0,0,0,0,0,0,RAW,max speed 198 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.7% of records have speed < 20 km/h; only 0.4% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2023-01,traffic_density_202301.csv,128.76,1737740,2023-01-01 00:00:00,2023-01-31 23:00:00,2451,1.0,182.0,56.1,1,1027,72.7,4.11,0.47,0,0,0,0,0,0,RAW,max speed 182 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.1% of records have speed < 20 km/h; only 0.5% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2023-02,traffic_density_202302.csv,116.79,1576068,2023-02-01 00:00:00,2023-02-28 23:00:00,2454,1.0,210.0,55.8,1,1086,76.0,3.96,0.61,0,0,0,0,0,0,RAW,max speed 210 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.0% of records have speed < 20 km/h; only 0.6% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2023-03,traffic_density_202303.csv,124.48,1679947,2023-03-01 00:00:00,2023-03-31 23:00:00,2457,1.0,204.0,56.0,1,1037,72.6,4.37,0.46,0,0,0,0,0,0,RAW,max speed 204 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.4% of records have speed < 20 km/h; only 0.5% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2023-04,traffic_density_202304.csv,119.49,1611921,2023-04-01 00:00:00,2023-04-30 23:00:00,2455,2.0,201.0,57.0,1,1199,71.4,4.16,0.41,0,0,0,0,0,0,RAW,max speed 201 km/h (high values present); min speed 2 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.2% of records have speed < 20 km/h; only 0.4% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2023-05,traffic_density_202305.csv,118.98,1604158,2023-05-01 00:00:00,2023-05-31 23:00:00,2454,1.0,210.0,57.1,1,1153,77.9,4.15,0.59,0,0,0,0,0,0,RAW,max speed 210 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.2% of records have speed < 20 km/h; only 0.6% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2023-06,traffic_density_202306.csv,118.69,1600837,2023-06-01 00:00:00,2023-06-30 23:00:00,2456,1.0,197.0,57.4,1,1048,70.9,3.81,0.35,0,0,0,0,0,0,RAW,max speed 197 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.8% of records have speed < 20 km/h; only 0.3% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2023-07,traffic_density_202307.csv,122.53,1653404,2023-07-01 00:00:00,2023-07-31 23:00:00,2456,1.0,191.0,57.4,1,1273,66.1,3.25,0.28,0,0,0,0,0,0,RAW,max speed 191 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.3% of records have speed < 20 km/h; only 0.3% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2023-08,traffic_density_202308.csv,113.11,1526798,2023-08-01 00:00:00,2023-08-31 23:00:00,2457,1.0,187.0,57.1,1,1226,63.8,3.28,0.27,0,0,0,0,0,0,RAW,max speed 187 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.3% of records have speed < 20 km/h; only 0.3% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2023-09,traffic_density_202309.csv,121.56,1640769,2023-09-01 00:00:00,2023-09-30 23:00:00,2456,1.0,188.0,56.7,1,1272,66.8,4.12,0.35,0,0,0,0,0,0,RAW,max speed 188 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.1% of records have speed < 20 km/h; only 0.3% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2023-10,traffic_density_202310.csv,115.41,1558411,2023-10-01 00:00:00,2023-10-31 23:00:00,2455,1.0,196.0,56.7,1,1114,60.3,4.44,0.19,0,0,0,0,0,0,RAW,max speed 196 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.4% of records have speed < 20 km/h; only 0.2% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2023-11,traffic_density_202311.csv,112.88,1524215,2023-11-01 00:00:00,2023-11-29 23:00:00,2456,1.0,194.0,56.1,1,1125,64.7,4.58,0.27,0,0,0,0,0,0,RAW,max speed 194 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.6% of records have speed < 20 km/h; only 0.3% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2023-12,traffic_density_202312.csv,113.24,1528665,2023-12-01 00:00:00,2023-12-31 23:00:00,2458,1.0,189.0,56.1,1,1155,67.4,4.76,0.32,0,0,0,0,0,0,RAW,max speed 189 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.8% of records have speed < 20 km/h; only 0.3% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2024-01,traffic_density_202401.csv,70.97,957453,2024-01-01 00:00:00,2024-01-31 23:00:00,2455,1.0,181.0,56.3,1,1550,82.3,3.94,1.47,0,0,0,0,0,0,RAW,max speed 181 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.9% of records have speed < 20 km/h; only 1.5% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2024-02,traffic_density_202402.csv,118.67,1597848,2024-02-01 00:00:00,2024-02-29 23:00:00,2458,1.0,178.0,56.0,1,1580,113.5,4.48,3.21,0,0,0,0,0,0,RAW,max speed 178 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.5% of records have speed < 20 km/h; only 3.2% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2024-03,traffic_density_202403.csv,129.63,1745209,2024-03-01 00:00:00,2024-03-31 23:00:00,2457,1.0,207.0,56.4,1,1589,112.8,4.44,3.17,0,0,0,0,0,0,RAW,max speed 207 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.4% of records have speed < 20 km/h; only 3.2% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
